id,smiles,activity
395,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
396,COC(=O)c1c(C)cc(O)cc1O,0
397,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0
398,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0
399,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
400,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0
401,COc1cc(C(=O)O)cc(OC)c1O,0
402,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
403,CCOC(=O)c1ccc(N)cc1,0
404,COc1ccc(C=CC(=O)O)cc1OC,0
405,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0
406,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0
407,COc1cc(C)c(C(=O)O)c(O)c1,0
408,CCCCC(O)c1ccccc1,0
409,Cl.NCC(=O)c1ccccc1,0
410,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0
411,CCOc1ccc(NC(=O)CC(C)O)cc1,0
412,Cc1cccc(O)c1,0
413,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0
414,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0
415,O=C(CNC(=O)c1ccc(Cl)cc1)NO,0
416,O=C(O)C=Cc1ccc(O)c(O)c1,0
417,CCN(CC)C(=O)c1cccc(C)c1,0
418,COc1cc(C=O)ccc1O,0
419,Cl.NCc1ccc(S(N)(=O)=O)cc1,0
420,Cl.NCCc1ccccc1,0
421,COc1cccc(O)c1O,0
422,COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0
423,Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0
424,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0
425,CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0
426,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
427,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
428,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
429,COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0
430,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
431,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0
432,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0
433,CCOC(=O)c1c(C)cc(O)cc1O,0
434,O=C(O)c1ccccc1O,0
435,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,0
436,Cl.NC(Cc1ccccc1)C(=O)O,0
437,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
438,Oc1ccc(Cl)cc1,0
439,COc1ccc(O)cc1,0
440,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
441,COc1cccc(C=O)c1OC,0
442,COC(=O)c1ccc(O)cc1,0
443,CCCCOC(=O)c1ccc(N)cc1,0
444,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
445,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
446,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
447,O=C(O)c1cccc(O)c1O,0
448,Nc1ccc(C(=O)[O-])cc1.[K+],0
449,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
450,Cl.NNCc1ccccc1,0
451,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0
452,C#CCN(C)C(C)Cc1ccccc1.Cl,0
453,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,0
454,Nc1ccc(O)c(C(=O)O)c1,0
455,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
456,CCCCCCCCCc1ccc(O)cc1,0
457,S=C=Nc1ccc(N=C=S)cc1,0
458,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
459,Cl.NCCc1ccc(O)c(O)c1,0
460,CC(=O)Nc1ccc(C(=O)O)cc1,0
461,CCC(=O)c1ccc(O)cc1,0
462,Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0
463,COc1cc(C=CC(=O)O)cc(OC)c1O,0
464,Cl.N=C(N)NC(=N)NCCc1ccccc1,0
465,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0
466,CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0
467,Nc1ccc(S(N)(=O)=O)cc1,0
468,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,0
469,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
470,CC(=O)Oc1cccc(O)c1,0
471,OCc1ccccc1,0
472,COc1ccc(C=O)cc1,0
473,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
474,CC(=O)Oc1ccccc1C(=O)O,0
475,CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0
476,COc1cc(O)ccc1C(C)=O,0
477,Cc1cccc(C(=O)O)c1O,0
478,O=C(O)CCNC(=O)c1ccccc1,0
479,Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0
480,COc1ccc(C(=O)O)c(O)c1OC,0
481,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0
482,CNCC(O)c1cccc(O)c1.Cl,0
483,Cc1ccccc1OCC(O)CO,0
484,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,0
485,COc1cc(C=O)cc(OC)c1OC,0
486,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
487,Cl.NCCc1cc(O)c(O)cc1O,0
488,NCCc1ccc(O)cc1,0
489,COc1ccc(C(=O)O)cc1,0
490,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
491,COc1cc(O)c(C(C)=O)c(OC)c1,0
492,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
493,Cc1ccc(O)cc1,0
494,CCCCOC(=O)c1ccc(O)cc1,0
495,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
496,COc1cc(C=CC(N)=O)cc(OC)c1OC,0
497,CC=CC(=O)N(CC)c1ccccc1C,0
498,CC(N)C(O)c1ccc(O)c(O)c1,0
499,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],0
500,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0
501,CC(N)C(O)c1ccccc1.Cl,0
502,CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0
503,CCC(=O)c1c(O)cc(O)cc1O,0
504,O=C([O-])c1ccccc1O.[Na+],0
505,NC(=O)NC(=O)Cc1ccccc1,0
506,COc1cc(C=CC(=O)O)cc(OC)c1OC,0
507,O=C(CCCl)NCCc1ccccc1,0
508,Cc1cc(O)c(C=O)c(O)c1C(=O)O,0
509,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,0
510,CNCC(=O)c1ccc(O)c(O)c1.Cl,0
511,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0
512,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
513,Cl.NCC(O)c1ccc(O)cc1,0
514,COc1cccc(OC)c1O,0
515,O=C(NCc1ccccc1)OCCO,0
516,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0
517,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
518,CC(=O)Nc1cccc(O)c1,0
519,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0
520,CNNCc1ccc(C(=O)NC(C)C)cc1,0
521,COc1cc(C(=O)O)cc(OC)c1OC,0
522,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0
523,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
524,Oc1cccc(O)c1,0
525,COc1ccc(C(=O)O)cc1OC,0
526,COc1cc(C(C)=O)ccc1O,0
527,CC=Cc1ccc(OC)cc1,0
528,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
529,COC(=O)c1cc(OC)c(OC)c(OC)c1,0
530,COc1cc(O)cc(OC)c1OC,0
531,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
532,O=C(CCCl)NCc1ccccc1,0
533,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
534,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
535,OCCc1ccccc1,0
536,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0
537,C=CCc1ccc(O)c(OC)c1,0
538,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0
539,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0
540,Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0
541,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
542,CCCNC(C)C(=O)Nc1ccccc1C.Cl,0
543,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
544,COc1ccccc1OCC(O)CO,0
545,CC(=O)Nc1ccc(O)cc1,0
546,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
547,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
548,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
549,C#CCN(C)Cc1ccccc1.Cl,0
550,O=C(O)c1cc(O)c(O)c(O)c1,0
551,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0
552,NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0
553,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0
554,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
555,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
556,CC[N+](C)(C)c1cccc(O)c1.[Cl-],0
557,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
558,CNC(=O)Oc1ccccc1OC(C)C,0
559,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
560,CNC(C)C(O)c1ccccc1.Cl,0
561,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
562,Oc1ccc(O)cc1,0
563,OCc1ccccc1O,0
564,CCOc1ccc(NC(C)=O)cc1,0
565,NC(=O)c1ccccc1O,0
566,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0
567,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0
568,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,0
569,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
570,Nc1ccc(C(=O)NCC(=O)O)cc1,0
571,CCOCCOc1ccccc1C(N)=O,0
572,CC(=O)Nc1ccc(CC(=O)O)cc1,0
573,COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0
574,CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0
575,Cl.NC(N)=NC(N)=NCCc1ccccc1,0
576,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
577,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
578,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
579,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0
580,Nc1c2ccccc2nc2ccccc12,0
581,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
582,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0
583,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0
584,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
585,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0
586,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0
587,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,0
588,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
589,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0
590,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
591,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0
592,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],0
593,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0
594,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
595,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,0
596,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
597,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,1
598,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,0
599,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,1
600,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,1
601,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,1
602,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,1
603,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,1
604,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,1
605,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0
606,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,1
607,Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,1
608,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
609,CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],1
610,CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,1
611,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
612,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],1
613,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,1
614,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
615,Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
616,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
617,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
618,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
619,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1
620,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1
621,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],1
622,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1
623,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],1
624,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
625,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,1
626,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
627,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,1
628,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
629,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1
630,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
631,Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
632,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,1
633,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,1
634,O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],1
635,O=C1C=C2C(=CCOC2O)O1,1
636,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1
637,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1
638,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
639,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
640,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,0
641,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,0
642,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0
643,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0
644,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0
645,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
646,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0
647,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0
648,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,0
649,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0
650,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
651,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
652,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+],0
653,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
654,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
655,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0
656,O=C1OC(C(O)CO)C(O)=C1O,0
657,CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,0
658,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0
659,Cl.c1ccc(CC2=NCCN2)cc1,0
660,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0
661,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0
662,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0
663,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0
664,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0
665,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0
666,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0
667,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0
668,Nc1nc(S)c2nc[nH]c2n1,0
669,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
670,Nc1ncnc2[nH]cnc12,0
671,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
672,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0
673,O=C(O)CCCCC1CCSS1,0
674,NC(=O)CCCCC1CCSS1,0
675,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
676,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0
677,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0
678,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
679,O=C(NC1CCCCC1)NC1CCCCC1,0
680,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0
681,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
682,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0
683,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0
684,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
685,CN(C)c1cnccn1.O=S(=O)(O)O,0
686,NC(=O)c1cnccn1,0
687,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
688,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0
689,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0
690,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,0
691,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,0
692,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
693,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
694,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
695,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
696,COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,0
697,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0
698,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0
699,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0
700,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
701,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
702,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
703,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
704,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
705,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0
706,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0
707,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0
708,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0
709,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0
710,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0
711,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0
712,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0
713,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
714,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,0
715,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0
716,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],0
717,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0
718,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0
719,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
720,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
721,C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0
722,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
723,O=C1c2c(O)cccc2Cc2cccc(O)c21,0
724,Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0
725,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
726,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
727,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0
728,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0
