smiles,activity
CC1=C(N=CC=C1)CNC(=O)C2CCC(=O)N(C2)CC3=CC=CC=C3OC,0
CN(CC1=CC=CC=N1)C(=O)C2CCC(=O)N(C2)CC3=CC(=CC=C3)C(F)(F)F,0
CC1=NC(=CC=C1)CNC(=O)C2CCC(=O)N(C2)CC3=CC=CC=C3OC,0
CN(CC1=CC=CC=N1)C(=O)C2CCC(=O)N(C2)CC3=CC(=CC=C3)F,0
CN(CC1=NC=CC(=C1)OC)C(=O)C2CCC(=O)N(C2)CC3=CC(=CC=C3)C(F)(F)F,0
CC1=NC(=CC=C1)CNC(=O)C2CCC(=O)N(C2)CC3=CC=CC=C3F,0
CCC1=CN=C(C=C1)CN(C)C(=O)C2CCC(=O)N(C2)CC3=CC(=CC=C3)OC,0
C1CC(=O)N(CC1C(=O)NCC2=CC=CC=N2)CC3=CC=C(C=C3)Cl,0
CN(C)/C=C/1\C(=O)N2C(=CC(=C2S1)C(=O)OC)C(=O)C3=CC=CC=C3,0
CN(C)/C=C/1\C(=O)N2C(=CC(=C2S1)C(=O)OC)C(=O)C3=CC=C(C=C3)Cl,0
CN(C)/C=C\1/C(=O)N2C(=CC(=C2S1)C#N)C(=O)C3=CC=C(C=C3)Br,0
CC(=O)NC1(C2=C(NC1=O)N(C(=O)NC2=O)CCC3=CC=CC=C3)C(F)(F)F,0
C1=CC(=CC=C1/C(=N/OC(=O)C2=CSN=N2)/N)C(F)(F)F,0
CN(CC1CCN(CC1)CC2=CC=CC=C2)CC3=NC(=NO3)CC4=CC(=C(C=C4)OC)OC,0
CCOC(=O)C1=C(SC(=C1C)C(=O)C)NC(=O)CSC2=NC=NC3=CC=CC=C32,0
CCC1=NC2=CC=CC=C2C(=N1)SCC(=O)NC3=C(C(=C(S3)C)C)C(=O)OC,0
C1=CC=C2C(=C1)C(=NC=N2)SCC(=O)NC3=C(C=CS3)C#N,0
CCOC(=O)C1=C(SC(=C1C)C)NC(=O)CSC2=NC=NC3=CC=CC=C32,0
C1=CC=C(C=C1)CC(=NNC(=O)C2=CC=CC=C2O)CC3=CC=CC=C3,0
COC1=C(C=C(C=C1)C(=O)NN=C(CC2=CC=CC=C2)CC3=CC=CC=C3)OC,0
C1=CC=C(C=C1)CC(=NNC(=O)C2=CC=CC=C2F)CC3=CC=CC=C3,0
C1=CC=C(C=C1)CC(=NNC(=O)C2=CC=C(C=C2)F)CC3=CC=CC=C3,0
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNC3CCCC3.C(=O)(C(=O)O)O,0
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC(=NC3=CC=CC=C32)C)OCC,0
COC1=CC=C(C=C1)CCNC(=O)C2=CC(=NC3=CC=CC=C32)Cl,0
CC1=NC2=CC=CC=C2C(=C1)C(=O)NCCC3=CC=C(C=C3)Cl,0
CC1=NC2=CC=CC=C2C(=C1)C(=O)NCC(C3=CC=CC=C3OC)N(C)C,0
CC1=CC(=C2C=C(C=CC2=N1)F)C(=O)NCCC3=CC=CC=C3,0
C/C(=N\NC(=O)CCC1=CNC2=CC=CC=C21)/C3=CC(=CC=C3)[N+](=O)[O-],0
CC(C)COC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N/N=C/C3=CC(=C(C(=C3)OC)O)[N+](=O)[O-],0
CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)N/N=C/C3=CC=CC=C3,0
C/C(=N\NC(=O)CCC1=CNC2=CC=CC=C21)/C3=CC=C(C=C3)[N+](=O)[O-],0
CN(C)C1=CC=C(C=C1)/C=N/NC(=O)CCC2=CNC3=CC=CC=C32,0
CC(C)COC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)N/N=C/C3=CC(=C(C(=C3)OC)O)[N+](=O)[O-],0
CC(C)COC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)N/N=C/C3=CC(=C(C=C3)OC)[N+](=O)[O-],0
CS(=O)(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NC3=CC4=C(C=C3)OC5=C4CCCC5,0
CC1=CC=C(C=C1)NC(=S)N/N=C/C2=C(N(N=C2C)C3=CC=CC=C3)N4CCCC4,0
CC1=NN(C(=C1/C=N/NC(=S)NC2=CC=CC=C2C(F)(F)F)N3CCCC3)C4=CC=CC=C4,0
CC1=NN(C(=C1/C=N/NC(=S)NC2=C(C=CC(=C2)C(F)(F)F)Cl)N3CCCC3)C4=CC=CC=C4,0
CC1=NN(C(=C1/C=N/NC(=S)NC2=CC=CC=C2F)N3CCCC3)C4=CC=CC=C4,0
C1=CC=C(C=C1)C2=NC(=NN2)SCC(=O)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NC(=NN2)SCC(=O)C3=CC(=C(C=C3)O)O,0
COC1=CC=C(C=C1)S(=O)(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCC4,0
C1CC1C(=O)NC2=CC(=C(C=C2)N3CCN(CC3)C4=CC=CC=C4)F,0
CC1CC(CN(C1)C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CC(CC(C3)C)C)C,0
CC1CCCCN1C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3C,0
CC1CC(CN(C1)C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3)C,0
CC1=C(SC2=C1C(=O)N3C(=N2)C4=CC=CC=C4C(=N3)NCC5=CC=CO5)C,0
CC1=NN2C(=NN=C2S1)C3=C(C=C(C=C3)Cl)Cl,0
CC1=NN2C(=NN=C2S1)C3=CC=C(C=C3)Cl,0
CC(C)N(C(C)C)C(=O)CN1C(=CC=C(C1=O)C#N)C2=CN=CC=C2,0
CC1=CC(=C(C=C1)NC(=O)C2=CSN=N2)C,0
CC(C)C1=CC=C(C=C1)NC(=O)C2=CSN=N2,0
CC1=CC(=C(C(=C1C)C2=NON3N2C4=CC=CC=C4N3C(=O)C)C)C,0
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)CCN3C(=O)C4=CC=CC=C4C3=O,0
CCN1C(=O)/C(=C\N(C2=CC=CC=C2)C(=O)C)/OC1=S,0
CCN1C(=O)/C(=C/N(C)C2=CC=CC=C2)/OC1=S,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(C3=CC(=CC=C3)OC)C(C4=CC=CS4)C(=O)NC(C)(C)C,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(C3=CC=CC=C3)C(C4=CC=CS4)C(=O)NC(C)(C)C,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(C3=CC(=CC=C3)O)C(C4=CC=CS4)C(=O)NC(C)(C)C,0
COC(=O)C1=CC=C(O1)CSC2=NN=C(S2)N,0
CC(C)NC1=NN=C(S1)SCC2=CC=C(O2)C(=O)OC,0
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCN(C2)CC3=CC=CC=C3,0
CCN(CC)C1=C2C(=CSC2=NC=N1)C3COC4=CC=CC=C4O3,0
C1C(OC2=CC=CC=C2O1)C3=CSC4=C3C(=NC=N4)Cl,0
CCN\1C2=CC=CC=C2S/C1=C\C(=C\C3=[N+](C4=CC=CC=C4S3)CC)\C.[I-],0
CC/C(=C\C1=[N+](C2=C(S1)C=CC(=C2)OC)CCCS(=O)(=O)[O-])/C=C\3/N(C4=C(S3)C=CC(=C4)OC)CC,0
CC/C(=C\C1=[N+](C2=C(S1)C=CC(=C2)OC)CCO)/C=C\3/N(C4=C(S3)C=CC(=C4)OC)CCO.[Cl-],0
C1CC1C(=O)NC2=CC=CC=C2C(=O)OCC(=O)C3=CC4=C(C=C3)OCCO4,0
C1C(OC2=C1C=C(C=C2)Cl)C(=O)NCC3=CC=CO3,0
CC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)C(=O)C4=CN5C=CC=C(C5=N4)C,0
CC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)C(=O)C4=CN5C(=CC=CC5=N4)C,0
COC1=CC=C(C=C1)CNC(=O)C(C2=CC=CO2)N(C3=CN=CC=C3)C(=O)CC4=CC=CS4,0
CCOC1=CC=C(C=C1)N(C(C2=CC=CC=C2C)C(=O)NC3CCCC3)C(=O)/C=C/C(=O)NC4=NOC(=C4)C,0
CC1=CC=CC=C1C(C(=O)NC2CCCC2)N(C3=CC=C(C=C3)OC)C(=O)/C=C/C(=O)NC4=NOC(=C4)C,0
CC1=CC=CC=C1N(C(C2=CC=C(C=C2)F)C(=O)NC3CCCC3)C(=O)/C=C/C(=O)NC4=NOC(=C4)C,0
CCC1=CC=C(C=C1)C(C(=O)NC2CCCC2)N(C3=CC=CC=C3C)C(=O)/C=C/C(=O)NC4=NOC(=C4)C,0
C1CN(CCC1NC(=S)NC2=CC3=C(C=C2)OCO3)CC4=CC=CC=C4,0
C1CC(C1)C(=O)NC2=CC=CC=C2C3=NN(N=N3)CC(=O)N4CCC5=CC=CC=C5C4,0
C1CCC(CC1)NC(=O)C(C2=CC=CO2)N(C3CC3)C(=O)C(F)(F)F,0
C1=CC=C(C=C1)CCCNC(=O)CSC2=CC=CC=[N+]2[O-],0
CC(CCC1=CC=CC=C1)NC(=O)CSC2=CC=CC=[N+]2[O-],0
CC1=CC=CC=C1NC(=S)NCCC2=CNC3=CC=CC=C32,0
COC1=CC2=C(C=C1)NC=C2CCNC(=S)NC3=C(C=C(C=C3)OC)OC,0
COC1=CC(=C(C=C1NC(=S)NCCC2=CNC3=CC=CC=C32)OC)Cl,0
CC1=CC(=CC=C1)NC(=S)NCCC2=CNC3=CC=CC=C32,0
CC1=CC(=CC(=C1)NC(=S)NCCC2=C(NC3=C2C=C(C=C3)OC)C)C,0
CC1=C(C(=CC=C1)NC(=S)NCCC2=C(NC3=C2C=C(C=C3)OC)C)C,0
CC1=CC(=CC(=C1)NC(=S)NCCC2=CNC3=CC=CC=C32)C,0
COC1=CC(=C(C=C1)NC(=S)NCCC2=CNC3=CC=CC=C32)OC,0
COC1=CC=C(C=C1)NC(=S)NCCC2=CNC3=CC=CC=C32,0
CC(C)C1=CC=C(C=C1)NC(=S)NCCC2=CNC3=CC=CC=C32,0
CCC1=C(C(=CC=C1)CC)NC(=S)NCCC2=C(NC3=CC=CC=C32)C,0
CC1=CC(=C(C=C1)NC(=S)NCCC2=CNC3=CC=CC=C32)C,0
CC1=CC(=C(C=C1)C)NC(=S)NCCC2=C(NC3=C2C=C(C=C3)OC)C,0
CC1=CC=C(C=C1)NC(=S)NCCC2=CNC3=CC=CC=C32,0
CCC1=C(C(=CC=C1)CC)NC(=S)NCCC2=C(NC3=C2C=C(C=C3)C)C,0
CC1=CC(=C(C=C1)C)NC(=S)NCCC2=CNC3=CC=CC=C32,0
CC1=C(C2=C(N1)C=CC(=C2)OC)CCNC(=S)NC3=CC=C(C=C3)F,0
CC1=CC=C(C=C1)NC(=S)NCCC2=C(NC3=C2C=C(C=C3)OC)C,0
CCC1=CC=CC(=C1NC(=S)NCCC2=C(NC3=C2C=C(C=C3)C)C)C,0
COC1=C(C=C(C=C1)Cl)NC(=S)NCCC2=CNC3=CC=CC=C32,0
CC1=C(C2=C(N1)C=CC(=C2)OC)CCNC(=S)NC3=CC=CC=C3OC,0
COC1=CC=CC=C1NC(=S)NCCC2=CNC3=CC=CC=C32,0
CC1=CC=CC=C1NC(=S)NCCC2=C(NC3=C2C=C(C=C3)OC)C,0
CC1=C(C2=C(N1)C=CC(=C2)OC)CCNC(=S)NC3=CC=C(C=C3)OC,0
CC1=CC(=CC=C1)NC(=S)NCCC2=C(NC3=C2C=C(C=C3)OC)C,0
CN(C)CCNC1=NC2=C(C3=C(S2)CCCCC3)C(=O)N1CC4=CC=CC=C4,0
C1CCC2=C(CC1)SC3=C2C(=O)N(C(=N3)SCC(=O)O)CC4=CC=CC=C4,0
CC(C1=NC2=CC=CC=C2N1CCCC3=CC=CC=C3)O,0
C1=CC=C(C=C1)CCCN2C3=CC=CC=C3N=C2CNC=O,0
C1=CC=C(C=C1)CN2C(=NC3=NC4=CC=CC=C4N=C32)C5=CC=CC=C5,0
C1=CC=C(C=C1)CN2C(=NC3=NC4=CC=CC=C4N=C32)C5=CC=C(C=C5)F,0
C1=CC=C(C=C1)CN2C(=NC3=NC4=CC=CC=C4N=C32)C5=CC(=CC=C5)Cl,0
CCOC(=O)C1=C(C2=CC=CC(=C2N=C1)C)NCCC3=CC(=C(C=C3)OC)OC,0
CCOC(=O)C1=CN=C2C=CC(=CC2=C1NCCC3=CC(=C(C=C3)OC)OC)OC,0
CCOC(=O)C1=C(C2=CC=CC=C2N=C1)NCCC3=CC(=C(C=C3)OC)OC,0
C1=CC(=CC=C1CCNC2=C3C=CC(=CC3=NC=C2)Cl)S(=O)(=O)N,0
CCOC(=O)C1=CN=C2C=CC(=CC2=C1NCCC3=CC(=C(C=C3)OC)OC)C(=O)OC,0
CC1=C(SC(=C1C(=O)OC2CCOC2=O)NC(=O)C)C,0
CC1=CN=C(C=N1)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC,0
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)C3=NC=CN=C3,0
CC1=CN=C(C=C1)NC(=O)C2=CC=C(C=C2)NS(=O)(=O)/C=C/C3=CC=CC=C3,0
C1C=C2C(CN1C(=O)OCC3=CC=CC=C3)C(C(C(=C2C#N)N)(C#N)C#N)C4=CC=NC=C4,0
C1C=C2[C@H](CN1C(=O)OCC3=CC=CC=C3)[C@H](C(C(=C2C#N)N)(C#N)C#N)C4=CC=NC=C4,0
CC1(C2(CCC1(C3=NC4=CC=CC=C4N=C32)C(=O)N5CCN(CC5)C6=NC=CC=N6)C)C,0
COC1=CC=C(C=C1)OCC(=O)NC2=NC(=CC=C2)NC(=O)COC3=CC=C(C=C3)OC,0
CC(C1CC(=O)N(C1=O)CC2=CC=CC=C2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)CC2CC(=O)N(C2=O)CC3=CC(=C(C=C3)OC)OC,0
CC1=CC(=CC(=C1)CC2CC(=O)N(C2=O)CC3=CC(=C(C=C3)OC)OC)C,0
C/C(=N\NC(=O)CNC(=O)C1=CC2=C(C=C1)OCCO2)/CC3=CC=CC=C3,0
CN1C(=NN=C1SCC(=O)C2=CC3=C(C=C2)OCO3)C4COC5=CC=CC=C5O4,0
CC1(CC(=O)C(C(=O)C1)C2C3=CC=CC=C3S(=O)(=O)C4=CC=CC=C24)C,0
CC1=C(SC(=N1)NC(=O)COC2=CC=C(C=C2)Br)C(=O)C,0
CC1=CN=C(S1)NC(=O)COC2=CC=CC=C2,0
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC=C(C=C2)C,0
CC1=C(SC(=N1)NC(=O)COC2=CC=C(C=C2)Cl)C(=O)N(C)C,0
CCOC1=CC=C(C=C1)OCC(=O)NC2=NC=CS2,0
CC1=C(SC(=N1)NC(=O)COC2=CC=C(C=C2)OC)C(=O)OC,0
CC1=CC(=CC=C1)OCC(=O)NC2=NC(=C(S2)C(=O)OC)C,0
CC1=C(SC(=N1)NC(=O)COC2=CC=CC=C2OC)C,0
CC1=C(C(=CC=C1)C)OCC(=O)NC2=NC(=C(S2)C(=O)OC)C,0
CC1=CC=C(C=C1)OCC(=O)NC2=NC(=C(S2)C(=O)OC)C,0
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC=CC(=C2)C,0
C1=CC(=CC=C1OCC(=O)NC2=NC=CS2)F,0
CC1=CC=CC=C1OCC(=O)NC2=NC(=C(S2)C(=O)OC)C,0
C1=CC=C(C=C1)OCC(=O)NC2=NC=CS2,0
CC1=C(SC(=N1)NC(=O)COC2=CC=CC=C2)C(=O)OC,0
CC1=CN=C(S1)NC(=O)COC2=CC=CC=C2Cl,0
COC1=CC=C(C=C1)OCC(=O)NC2=NC=CS2,0
CC1=C(C(=CC=C1)OCC(=O)NC2=NC=CS2)C,0
CC1=CC=CC=C1OCC(=O)NC2=NC(=C(S2)C(=O)N(C)C)C,0
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC(=CC(=C2)C)C,0
CC1=C(SC(=N1)NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])C(=O)C,0
CCOC(=O)C1=CSC(=N1)NC(=O)COC2=C(C=C(C=C2)Cl)Cl,0
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC=CC=C2,0
CCOC1=CC=CC=C1OCC(=O)NC2=NC(=CS2)CC(=O)OCC,0
CC1=CC(=C(C=C1)C)OC(C)C(=O)NC2=NC=CS2,1
C1=CC(=CC=C1OCC(=O)NC2=NC=C(S2)[N+](=O)[O-])Cl,0
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC(=C(C=C2)C)C,0
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC=CC=C2OC,0
CC1=C(SC(=N1)NC(=O)COC2=C(C=C(C=C2)Cl)Cl)C(=O)C,0
CC(C(=O)NC1=NC=CS1)OC2=CC=C(C=C2)Cl,0
CC1=C(SC(=N1)NC(=O)COC2=CC=CC=C2)C(=O)C,0
CC1=C(SC(=N1)NC(=O)C(C)OC2=CC(=CC=C2)Cl)C(=O)N(C)C,0
CC1=CC(=CC=C1)OC(C)C(=O)NC2=NC=CS2,0
CCC(C(=O)NC1=NC=C(S1)[N+](=O)[O-])OC2=CC=CC=C2,0
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=C(C=CC=C2C)C,0
CC1=CC(=CC(=C1OCC(=O)NC2=NC(=C(S2)C(=O)C)C)C)Cl,0
CC1=C(SC(=N1)NC(=O)COC2=CC=CC=C2OC)C(=O)OC,0
CC1=C(C=C(C=C1)OCC(=O)NC2=NC(=C(S2)C(=O)C)C)C,0
CC1=C(C=CC(=C1)Cl)OCC(=O)NC2=NC(=C(S2)C(=O)C)C,0
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC=C(C=C2)OC,0
CC1=C(C=CC(=C1)OCC(=O)NC2=NC(=C(S2)C(=O)C)C)C(C)C,0
CCC1=CC=C(C=C1)NC(=O)CCCN2C(=O)C3=CC4=C(N3C(=N2)CC)C=CO4,0
CCC1=NN(C(=O)C2=CC3=C(N21)C=CO3)CCCC(=O)NC4=CC(=C(C=C4)C)C,0
CCC1=NN(C(=O)C2=CC3=C(N21)C=CO3)CCCC(=O)NC4=C(C=C(C=C4)C)C,0
CCC1=CC(=CC=C1)NC(=O)CCCN2C(=O)C3=CC4=C(N3C(=N2)CC)C=CO4,0
CCCC1=C(C(N2C(=NC=N2)N1)C3=CC=NC=C3)C(=O)OCC,0
CC1=C(C(N2C(=NC=N2)N1)C3=CC=NC=C3)C(=O)OC(C)C,0
COC1=CC=C(C=C1)C(C(=O)NC2CCCCC2)N(C3=CC=CC=C3OC)C(=O)C4=CC=CO4,0
COC1=CC=C(C=C1)N(C(C2=CC=CC=C2)C(=O)NC3CCCCC3)C(=O)C4=CC=CO4,0
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC=CC=C2)C(=O)NC3CCCCC3)C(=O)C4=CC=CO4,0
COC1=CC=CC(=C1)C(C(=O)NC2CCCCC2)N(C3=CC=CC=C3OC)C(=O)C4=CC=CO4,0
COC1=CC=CC=C1N(C(C2=CC(=C(C(=C2)OC)OC)OC)C(=O)NC3CCCCC3)C(=O)C4=CC=CO4,0
CC(=O)C1=CC=CC=C1N(C(C2=CC(=C(C=C2)OC)OC)C(=O)NC3CCCCC3)C(=O)C4=CC=CO4,0
CC(=O)C1=CC=CC=C1N(C(C2=CC=C(C=C2)OC)C(=O)NC3CCCCC3)C(=O)C4=CC=CO4,0
CN1CCN(CC1)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CC=C4)C(F)(F)F,0
CN1CCN(CC1)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=C(C=C4)Cl)C(F)(F)F,0
CN1CCN(CC1)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=C(C=C4)F)C(F)(F)F,0
CCN1CCN(CC1)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CC=C4)C(F)(F)F,0
COC1=CC=CC=C1OCC(=O)NCC2CCCN(C2)C(=O)C3=CC=CC=C3SC,0
CC(=O)C1=CC=CC=C1C(=O)N2CCCC(C2)CNC(=O)COC3=CC=CC=C3OC,0
CC1=CC=C(C=C1)SCC(=O)OCC(=O)NC2CCCCCC2,0
COC1=CC=C(C=C1)C2C(CC(=O)N2C3=CC=C(C=C3)OC)C(=O)N4CCCC4,0
CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)NCC3=CC=C(C=C3)OC,0
CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)NCC3=CC=C(C=C3)C(F)(F)F,0
C1=CC=C2C(=C1)C(=NNC2=O)CC(=O)NCC3=CC=C(C=C3)Cl,0
CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)NCC3=CC=C(C=C3)F,0
C1=CC=C(C=C1)CNC(=O)CC2=NNC(=O)C3=CC=CC=C32,0
CCN(CC)C1=NC(=NC(=N1)OCCNC(=O)NC2=CC=CC=C2)N(CC)CC,0
CN(C)C1=NC(=NC(=N1)OCCNC(=O)NC2=CC=CC=C2)OC,0
CN(C)C1=NC(=NC(=N1)OCCNC(=O)NC2=CC=CC=C2)N(C)C,0
CN(C)C1=NC(=NC(=N1)OCCNC(=O)NC2=CC=C(C=C2)Cl)N(C)C,0
CN1CC2=CC3=CC=CC=C3OC24C(=CC5=CC=CC=C5O4)C1,0
C1CC(CN(C1)C(=O)C2=NSN=C2)NC3=CC(=C(C=C3)F)F,0
CC1=C(C=C(C=C1)NC2CCCN(C2)C(=O)C3=NSN=C3)C,0
CC(C)C1=CC=C(C=C1)NC2CCCN(C2)C(=O)C3=NSN=C3,0
CC1=CC=C(C=C1)NC(=O)COC(=O)CCOC2=CC=CC=C2C,0
CCOC1=CC=C(C=C1)OCCC(=O)OC(C)C(=O)NC2=CC=C(C=C2)C(=O)C,0
COC1=CC=CC=C1OCCC(=O)OCC(=O)NC2=CC=C(C=C2)Br,0
CC1=CC=C(C=C1)OCCC(=O)OCC(=O)NC2=C(C=CC(=C2)S(=O)(=O)N(C)C)C,0
CN(C)S(=O)(=O)C1=CC(=C(C=C1)Cl)NC(=O)COC(=O)CCOC2=CC=CC=C2OC,0
COC1=CC=C(C=C1)OCCC(=O)OCC(=O)NC2=CC=C(C=C2)Br,0
CC1=CC=C(C=C1)OCCC(=O)OCC(=O)NC2=CC=CC=C2,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC(=O)CCOC2=CC=CC=C2,0
CC1=CC=C(C=C1)OCCC(=O)OCC(=O)NC2=CC(=CC(=C2)OC)OC,0
COC1=CC=CC=C1OCCC(=O)OCC(=O)NC2=C(C=C(C=C2)Br)F,0
COC1=CC=CC(=C1)NC(=O)COC(=O)CCOC2=CC=CC=C2OC,0
CC1=CC=C(C=C1)OCCC(=O)OCC(=O)NC2=CC(=CC(=C2)C)C,0
COC1=CC=CC=C1OCCC(=O)OCC(=O)NC2=CC(=CC=C2)Br,0
CC1=CC=CC=C1OCCC(=O)OCC(=O)NC2=CC=C(C=C2)C(=O)N,0
COC1=CC=C(C=C1)OCCC(=O)OCC(=O)NC2=CC(=CC=C2)Br,0
C1=CC=C2C(=C1)N=C(O2)SCC3=NN=C(N3N)CSC4=NC5=CC=CC=C5O4,0
CC1=CC=C(C=C1)C2=NOC(=O)N2CC(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4CC4,0
CCCCOC1=CC=C(C=C1)C(C(CN2CCCCC2)C3=CC=CC=C3)O,0
CCC(=O)N(CCN1CCOCC1)CC2=C(N=C3C=C4C(=CC3=C2)OCO4)Cl,0
CC(=O)N(CCN1CCOCC1)CC2=C(N=C3C=C4C(=CC3=C2)OCO4)Cl,0
C1COC2=C(O1)C=C3C=C(C(=O)NC3=C2)CN(CC4=CC=CC=C4)CC5=NN=NN5CC6=CC=CO6,0
CC1=CC=C(C=C1)CN(CC2=CC3=CC4=C(C=C3NC2=O)OCCO4)CC5=NN=NN5CC6=CC=CO6,0
COC1=CC=CC=C1CN(CC2=CC3=CC4=C(C=C3NC2=O)OCCO4)CC5=NN=NN5CC6=CC=CO6,0
C1=CC=NC(=C1)CCSCCC(=O)NC2=CC=CC=N2,0
C1=CC=NC(=C1)CCSCCC(=O)NC2=NC=C(C=C2)Br,0
C1=CC=NC(=C1)CCSCCC(=O)NC2=NC=C(C=C2)Cl,0
CC1CC2=C(C=NN2C3=NC(=CC(=N3)C)C)C(=O)C1,0
CC1=CC(=NC(=N1)N2C3=C(C=N2)C(=O)CCC3)C,0
C1=CC=C(C=C1)NC2=C3C(=C(SC3=NC=C2)C(=O)N)N,0
CCOC(=O)C1=C(C(=C(N1)C)C(=O)OCC2=C(ON=C2C)C)C,0
CC1=C(SC2=C1C(=O)NC(=N2)C(C)NC3=CC=CC=C3N4CCOCC4)C,0
C1=CC=C(C=C1)C(=O)NC(C(Cl)(Cl)Cl)SC2=NC=NC=C2,0
CC1=CC(=NC(=N1)C(C)C)SCNC(=O)C2=CC=CC=C2,0
CC1=CC(=NC=N1)SC(C(Cl)(Cl)Cl)NC(=O)C2=CC=C(C=C2)F,0
CC1=CC(=NC(=N1)C(C)C)SC(C(Cl)(Cl)Cl)NC(=O)C2=CC=CC=C2,0
C1=CC=C(C=C1)C(=O)NCSC2=NC=NC=C2,0
CC1=CC(=NC=N1)SCNC(=O)C2=CC=CC=C2,0
C1CC(CN(C1)C(=O)CCCN2C=NC=N2)C(=O)C3=CC=CC4=CC=CC=C43,0
CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=O)C4=CC(=CC(=C4O3)C)C,0
CC1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=O)C4=C(O3)C=C(C(=C4)Cl)C,0
CC1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=O)C4=CC(=CC(=C4O3)C)C,0
CC1CC2=CC=CC=C2N1S(=O)(=O)C3=CC=CS3,0
C1CN(C2=CC=CC=C21)S(=O)(=O)C3=CC=CS3,0
CCN(CC1=CC=NC=C1)C(=O)CSC2=CC3=CC=CC=C3C=C2,0
COC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC(=O)NC3=CC=C(C=C3)C(=O)N4CCCCC4,0
CS(=O)(=O)N1CCC2=C1C=CC(=C2)C3=CSC(=N3)NC(=O)C(C4=CC=CC=C4)C5=CC=CC=C5,0
CC1=C(SC2=C1C(=NC=N2)SCC(=O)C3=CC=C(S3)Cl)C,0
CCC1=CC2=C(S1)N=CN=C2SCC(=O)C3=CC=CS3,0
CCC1=CC2=C(S1)N=CN=C2SCC(=O)C3=CC=C(S3)Cl,0
CC1=C(SC2=C1C(=NC=N2)SCC(=O)C3=CC=CS3)C,0
CC(C12CC3CC(C1)CC(C3)C2)NC(=O)C4=CC(=C(C=C4)N5CCNCC5)[N+](=O)[O-],0
CC1(CN(C1=O)C2=CC=CC(=C2)C3=CC=NC4=NC=NN34)C,0
C1=CC=C(C=C1)C2NC3=CC=CC=C3C4=NC5=CC=CC=C5N24,0
CC1=CC(=NC2=CC=CC=C12)SCC(=O)NC3CCCCC3,0
CN(C1CCCCC1)C(=O)CSC2=C(C=C3C=C(C=CC3=N2)OC)C#N,0
CC1=CC2=CC=CC=C2N=C1SCC(=O)NC3CCCCC3,0
CC1=C2C(=CC=C1)C=C(C(=N2)SCC(=O)NC3CCCCC3)C,0
CC1=C(C=C(C=C1)NC(=O)COC(=O)CN2C(=O)C3=CC=CC=C3C2=O)S(=O)(=O)N(C)C,0
