smiles,activity
CC1=C(SC2=NC(=NC(=C12)NCC3=CC=NC=C3)CN4CCCC4)C,0
CC1=C(C(=NN1)C)CCC2=NN3C(=N2)C4=CC=CC=C4N=C3SCC(=O)N,0
C1=CC=C(C=C1)SCC(=O)NCC2=CC=CO2,0
CC1=CC=C(C=C1)SCC(=O)NCC2=CC=CO2,0
C1=CC=C(C(=C1)C(=O)O)SCC(=O)NCC2=CC=CO2,0
CC1=CC(=C(C=C1)C)SCC(=O)NCC2=CC=CO2,0
C1=COC(=C1)CNC(=O)CSC2=CC=C(C=C2)Cl,0
C1=CC=C(C(=C1)C(=O)N)SCC(=O)NCC2=CC=CO2,0
C1CN(CCC1C(=O)N2CCN(CC2)C(=O)C3=CC=CO3)S(=O)(=O)C4=CC=CC5=NSN=C54,0
CC1=C(C(NC(=S)N1)C2=CC=C(O2)C3=C(C=CC(=C3)Cl)Cl)C(=O)OC,0
CC1=C(C(NC(=S)N1)C2=CC=C(O2)C3=CC(=CC=C3)Cl)C(=O)OC,0
CC1=C(C(NC(=S)N1)C2=CC=C(O2)C3=CC=CC=C3C(=O)OC)C(=O)OC,1
CCOC(=O)C1=C(NC(=S)NC1C2=CC=C(O2)C3=CC=C(C=C3)Cl)C,0
CCOC(=O)C1=C(NC(=S)NC1C2=CC=C(O2)C3=C(C(=CC=C3)Cl)C)C,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)C(=O)N(C)CCOC3=CC=CC=C3,0
CC(C)CSC1=NC2=C(N1CC(COC3=CC=CC4=CC=CC=C43)O)C(=O)NC(=O)N2C,0
CCC(C)SC1=NC2=C(N1CC(COC3=CC=CC4=CC=CC=C43)O)C(=O)NC(=O)N2C,0
COC1=CC=C(C=C1)CNC(=O)CN2C3=CC=CC=C3S(=O)(=O)C4=CC=CC=C42,0
C1=CC=C(C=C1)CNC(=O)CN2C3=CC=CC=C3S(=O)(=O)C4=CC=CC=C42,0
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2(=O)=O)CC(=O)NCC4=CC=C(C=C4)F,0
CC(C(=O)NC1=CC=CC=C1C(=O)N2CCCC2)N3C4=CC=CC=C4N=N3,0
CC(=O)NC1=NN=C(S1)SCC(=O)N2CCCC3=CC=CC=C32,0
COC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)NCC4COC5=CC=CC=C5O4,0
CC1=CC=C(C=C1)SCC2=CC(=O)NC(=N2)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5,0
C1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C=N3)/N=C/C4=C(C(=CC=C4)[N+](=O)[O-])O,0
C1=CC(=C(C(=C1)[N+](=O)[O-])O)/C=N/N2C=NC3=C(C2=O)C(=CS3)C4=CC=C(C=C4)Cl,0
C1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C=N3)/N=C/C4=CC(=C(C=C4)O)[N+](=O)[O-],0
C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)CCC3=CNC4=CC=CC=C43,0
CCN(CC)CCN(C(C1=CC=C(C=C1)F)C(=O)NC2CCCCC2)C(=O)C3=CC=C(O3)CN4CCCCC4,0
C1CCCN(CC1)C2=NN=C(C=C2)Cl,0
CCC1=CC2=C(C=C1S(=O)(=O)NCCCOC)NC3=C2C(=O)CC(C3)(C)C,0
CCOCCCNS(=O)(=O)C1=CC2=C(C=C1C)C3=C(N2)CC(CC3=O)(C)C,0
CC1=CC2=C(C=C1S(=O)(=O)NCCOC)NC3=C2C(=O)CC(C3)(C)C,0
CC1=CC2=C(C=C1S(=O)(=O)NCCCOC(C)C)NC3=C2C(=O)CC(C3)(C)C,0
CN1C(=CC=N1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
C1=CC=C2C(=C1)C(=NN3C2=NN=C3)N/N=C/C4=CC=CO4,0
C1=CC=C(C=C1)C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CS3,0
CC1=CC(=NC=C1NC(=O)C2=CC=CS2)NC(=O)C3=CC=CC=C3F,0
COC1=CC=C(C=C1)C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CS3,0
CC1=CC(=NC=C1NC(=O)C2=CC=CS2)NC(=O)C3=CC=CC=C3,0
C1=CC2=C(C(=O)N(C2=O)CC3=CC=CO3)N=C1,0
CN(CC1=CC=CC=N1)CC2=NC(=NO2)C3=CC=C(C=C3)Cl,0
CCC1=CN=C(C=C1)CN(C)CC2=NC(=NO2)C3=CC(=CC=C3)Cl,0
CCOC1=CC=C(C=C1)CC2=C(NC3=C(C2=S)C=C(C=C3)C(=O)O)C,0
CC1C/C(=C\C2=CN=CC=C2)/C(=O)/C(=C/C3=CN=CC=C3)/C1,0
C1C/C(=C\C2=CN=CC=C2)/C(=O)/C(=C/C3=CN=CC=C3)/C1,0
CCC1C/C(=C\C2=CN=CC=C2)/C(=O)/C(=C/C3=CN=CC=C3)/C1,0
C1=CC=C(C(=C1)C(=O)NC(=O)NC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CS3)F,0
C1=CSC(=C1)C2=CC(=NC(=N2)NC(=O)NC(=O)C3=CC=C(C=C3)F)C(F)(F)F,0
CN1C(=O)C2C(C1=O)C(NC2C3=CC=CS3)(C4=CC=CC=C4)C(=O)OC,0
CN(C1CCCCC1)C(=O)C2=CC3=CC=CC=C3C=C2O,0
C1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3C=C2O,0
C1COCCN1CCCNC(=O)C2=CC3=C(C=C2)SCC(=O)N3CC4=CC(=CC=C4)Cl,0
C1COCCN1CCCNC(=O)C2=CC3=C(C=C2)SCC(=O)N3CC4=C(C=CC=C4Cl)F,0
CCCCC1=NN2C(=C(C(=O)N=C2S1)/C=C/3\C=NC4=CC=CC=C43)N,0
CCC(CC)C1=NN2C(=C(C(=O)N=C2S1)/C=C/3\C=NC4=CC=CC=C43)N,0
CC(C)C1=NN2C(=C(C(=O)N=C2S1)/C=C/3\C=NC4=CC=CC=C43)N,0
CCC1=NN2C(=C(C(=O)N=C2S1)/C=C/3\C=NC4=CC=CC=C43)N,0
CCC(CC)C1=NN2C(=C(C(=O)N=C2S1)/C=C/3\C(=NC4=CC=CC=C43)C)N,0
CCCC1=NN2C(=C(C(=O)N=C2S1)/C=C/3\C=NC4=CC=CC=C43)N,0
CC(C)CC1=NN2C(=C(C(=O)N=C2S1)/C=C/3\C=NC4=CC=CC=C43)N,0
CC1=CC(=NC2=C1C(=O)OC3=CC=CC=C32)NC(=O)CN4CCN(CC4)CC5=CC=CC=C5,0
CC1=C(C=CO1)C(=O)NNC(=O)C2CC2,0
CCN(CC)CCCNC(=S)N(CC1=CC=CO1)CC2=CC3=CC4=C(C=C3NC2=O)OCCO4,0
CCOCCCNC(=S)N(CC1=CC=CO1)CC2=CC3=CC4=C(C=C3NC2=O)OCCO4,0
CCNC(=S)N(CC1=CC=CO1)CC2=CC3=CC4=C(C=C3NC2=O)OCCO4,0
CC(C)CNC(=S)N(CC1=CC=CO1)CC2=CC3=CC4=C(C=C3NC2=O)OCCO4,0
CCCCNC(=S)N(CC1=CC=CO1)CC2=CC3=CC4=C(C=C3NC2=O)OCCO4,0
CNC(=S)N(CC1=CC=CO1)CC2=CC3=CC4=C(C=C3NC2=O)OCCO4,0
C=CCN1C(=O)C2=C(N3C1=NN=C3NC4=CC=CC=C4)SC5=C2CCCC5,0
CCOC(=O)C1=CC=C(C=C1)NC2=NN=C3N2C4=C(C5=C(S4)CCCC5)C(=O)N3CC=C,0
COC1=CC=C(C=C1)NC2=NN=C3N2C4=C(C5=C(S4)CCCC5)C(=O)N3CC=C,0
CCN1C(=C2C=CC(=CC2=N1)C(=O)NCC34CC5CC(C3)CC(C5)C4)OC,0
CCCN1C(=C2C=CC(=CC2=N1)C(=O)NCC34CC5CC(C3)CC(C5)C4)OCC,0
CCCCN1C(=C2C=CC(=CC2=N1)C(=O)NCC34CC5CC(C3)CC(C5)C4)OCC,0
COCCN1C(=C2C=CC(=CC2=N1)C(=O)NCC34CC5CC(C3)CC(C5)C4)OC,0
CCN1C(=C2C=CC(=CC2=N1)C(=O)NCC34CC5CC(C3)CC(C5)C4)OCC,0
CCCCN1C(=C2C=CC(=CC2=N1)C(=O)NCC34CC5CC(C3)CC(C5)C4)OC,0
C1CCN(CC1)C(=O)C2CCN(CC2)C3CC(=O)NC3=O,0
CCN1C(=O)C2=C(C=CS2)N(C1=O)CC(=O)NC3CCCCC3,0
CC1=CC2=C(C(=C(C(=O)O2)C)C)C(=C1)OCC(=O)NCCCN3C=CN=C3,0
CCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC(=O)NCCCN3C=CN=C3,0
CCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC(=O)NCCCN3C=CN=C3,0
CC1=CC2=C(C(=C(C(=O)O2)C)C)C(=C1)OC(C)C(=O)NCCCN3C=CN=C3,0
CCC1=CC(=O)OC2=C1C(=CC(=C2)C)OC(C)C(=O)NCCCN3C=CN=C3,0
CCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OC(C)C(=O)NCCCN3C=CN=C3,0
CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OCC(=O)NCCCN3C=CN=C3,0
CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OC(C)C(=O)NCCCN3C=CN=C3,0
COC1=C(C=C(C=C1)NC(=O)CSC2=CC=C(C=C2)F)S(=O)(=O)N3CCCCC3,0
COC1=C(C=C(C=C1)NC(=O)CSC2=CC=CC=C2)S(=O)(=O)N3CCCCC3,0
CC(=O)NC1=CC=C(C=C1)SCC(=O)NC2=CC(=C(C=C2)OC)S(=O)(=O)N3CCCCC3,0
CN\1C=C(C=C/C1=C(\C#N)/C2=NN=C3N2CCCCC3)C(F)(F)F,0
C1=CC=C(C=C1)OC2=CC=CC(=C2)/C=N/NC(=O)C3=CC=C(C=C3)N,0
C1=CC=C(C=C1)OC2=CC=CC(=C2)/C=N/NC(=O)C3=CC=C(C=C3)C(=O)N,0
C1=CC(=CC(=C1)OC2=C(C=C(C=C2)[N+](=O)[O-])C#N)/C=N/NC(=O)C3=CC(=CC=C3)Cl,0
COC1=C(C=CC(=C1)C(=O)N/N=C/C2=CC(=CC=C2)OC3=CC=CC=C3)O,0
C1=CC=C(C=C1)OC2=CC=CC(=C2)/C=N/NC(=O)C3=CC=CC=C3F,0
C1=CC=C(C=C1)OC2=CC=CC(=C2)/C=N/NC(=O)C3=C(C=C(C=C3)O)O,0
C1=CC=C(C=C1)OC2=CC=CC(=C2)/C=N/NC(=O)C3=CC(=CC=C3)O,0
C1=CC=C(C=C1)OC2=CC=CC(=C2)/C=N/NC(=O)C3=CC=CC=C3Br,0
C1=CC(=CC(=C1)OC2=C(C=C(C=C2)[N+](=O)[O-])C#N)/C=N/NC(=O)C3=CC=C(C=C3)Cl,0
C1=CC=C(C=C1)OC2=CC=CC(=C2)/C=N/NC(=O)C3=CC(=CC=C3)Br,0
C1COC2=C(C=C(C(=C2)NC(=O)CC3=CC=CC=C3)Cl)OC1,0
CCC1=CC=C(C=C1)NC2=NN=C(S2)SCC3=CC(=O)N4C=CSC4=N3,0
COC1=CC=C(C=C1)NC2=NN=C(S2)SCC3=CC(=O)N4C=CSC4=N3,0
CC1=CC(=C(C=C1)NC2=NN=C(S2)SCC3=CC(=O)N4C=CSC4=N3)C,0
C1=CC=C(C(=C1)NC2=NN=C(S2)SCC3=CC(=O)N4C=CSC4=N3)F,0
C1=CC=C(C=C1)NC2=NN=C(S2)SCC3=CC(=O)N4C=CSC4=N3,0
COC1=CC=CC=C1NC2=NN=C(S2)SCC3=CC(=O)N4C=CSC4=N3,0
CC1=CC=CC=C1NC2=NN=C(S2)SCC3=CC(=O)N4C=CSC4=N3,0
C1COCCN1C(CNC(=O)C(=O)NCC2=CN=CC=C2)C3=CC=CO3,0
C1C(OC(=O)N1CC2=CC=CC=C2)CO,0
COC1=C(C=C(C=C1)CN2CCOC2=O)OC,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)Cl)C(=O)C3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)Cl)C(=O)C3=CC=C(C=C3)F,0
CC1=CC2=C(C=C1)OC(=O)N2CCCOC3=CC=CC=C3,0
CC1=CC2=C(C=C1)OC(=O)N2CCCOC3=CC=CC=C3OC,0
CC1=CC(=CC=C1)OCCCN2C3=CC=CC=C3OC2=O,0
COC1=CC=C(C=C1)OCCCN2C3=CC=CC=C3OC2=O,0
C1=CC=C(C=C1)OCCCN2C3=CC=CC=C3OC2=O,0
COC1=CC=CC=C1OCCCN2C3=CC=CC=C3OC2=O,0
CC1=CC=C(C=C1)OCCCN2C3=CC=CC=C3OC2=O,0
CC1=CC(=CC=C1)OCCCN2C3=C(C=CC(=C3)C)OC2=O,0
CC1=CC2=C(C=C1)OC(=O)N2CCCOC3=CC=CC=C3C,0
CC1(CC2=NC3=C(C=C2CO1)C4=C(S3)C(=O)N(C=N4)CC(=O)NC(C5=CC=CC=C5)C6=CC=CC=C6)C,0
CC1=CC=NN1CC2=NC3=CC=CC=C3C(=C2)C(=O)O,0
CC1=CC(=NN1CC2=NC3=CC=CC=C3C(=C2)C(=O)O)C,0
COC(=O)C1=CC2=CC=CC=C2N1CC3=CN=C(C=C3)Cl,0
C1=CC=C2C(=C1)C=CN2CC3=CN=C(C=C3)Cl,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(N2)NN(C3=O)C4=CC=CC=C4,0
CN1C2=CC=CC=C2C(=CC1=O)OC(=O)C3=NN(C(=O)C4=CC=CC=C43)C,0
CC(=O)C1=CC(=C(C=C1)OC)CSC2=CC3=C(C=C2)OCCO3,0
CC1=CC=C(O1)C2=CC=NC3=NC(=NN23)N4C=CC=C4,0
C1=CN(C=C1)C2=NN3C(=CC=NC3=N2)C4=CC=CO4,0
C1C(N(N=C1C2=CC3=CC=CC=C3C=C2)C(=O)CSC4=NN=NN4C5=CC=C(C=C5)O)C6=CC=CC=C6,0
C1=CSC(=C1)CC(=O)OCC(=O)NC2=C(C(=C(C=C2)F)F)F,0
C1=CC=C(C(=C1)NC(=O)COC(=O)CC2=CC=CS2)Cl,0
CC1=CC(=C(C=C1)NC(=O)COC(=O)CC2=CC=CS2)Br,0
CSC1=CC=CC=C1NC(=O)COC(=O)CC2=CC=CS2,0
CCOC1=CC=CC=C1NC(=O)COC(=O)CC2=CC=CS2,0
CC(=O)NC1=CC=C(C=C1)NC(=O)COC(=O)CC2=CC=CS2,0
C1=CC=C(C(=C1)NC(=O)COC(=O)CC2=CC=CS2)F,0
C1=CC=C(C=C1)NC(=O)COC(=O)CC2=CC=CS2,0
COC1=CC=CC=C1NC(=O)COC(=O)CC2=CC=CS2,0
CC1(CC2=C(C(=O)C1)C(=C3C(=N2)NC(=O)NC3=O)C4=CC=C(C=C4)[N+](=O)[O-])C,0
CC1(CC2=C(C(=O)C1)C(=C3C(=N2)NC(=O)NC3=O)C4=CC=C(C=C4)Br)C,0
CC1(CC2=C(C(=O)C1)C(=C3C(=N2)NC(=O)NC3=O)C4=CC=CC=C4)C,0
CC1=CC=C(C=C1)C(C(=O)NCCC(C)C)N(CC2CCCO2)C(=O)C3=CC(=C(C=C3)OC)OC,0
CC1=CC(=NO1)C2=NN=C(O2)SCC(=O)NC3=CC=CC=N3,0
C1C(OC2=CC=CC=C2O1)C(=O)N/N=C/C=C/C3=CC=C(C=C3)[N+](=O)[O-],0
CC1=C(SN=N1)C(=O)N/N=C/C2=CC=C(C=C2)OC(F)(F)F,0
CC1=C(SN=N1)C(=O)N/N=C/C2=CC(=CC=C2)C(F)(F)F,0
CC1=C(SN=N1)C(=O)N/N=C/C2=C(C=CC=C2Cl)F,0
CC1=C(SN=N1)C(=O)N/N=C/C2=C(C(=C(C=C2)OC)OC)OC,0
CC1=C(SN=N1)C(=O)N/N=C/C2=CC=CC=C2Cl,0
CC1=C(SN=N1)C(=O)N/N=C/C2=CC=CC=C2,0
CN(CC(=O)NC1=C(C=CC=C1Cl)Cl)C(=O)CNC(=O)C2CCCCC2,0
CN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)CNC(=O)C2CCCCC2,0
COC1=NC=C(C=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)N4CCCCC4,0
CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3CCCO3,0
C1=CC(=CN=C1)C(=O)NNC2C(C(C(C(O2)CO)O)O)O,0
CC1=C(C(=NO1)C)C(=O)NC2=NN=C(S2)C3=CC=CC=C3,0
CC1=CC=C(O1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3,0
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=CC=CO3,0
CC/C(=C\C=C\[C@@H]1C=C[C@@H]2CCC[C@H]2[C@@H]1C(=O)C3=CC=CN3)/[C@H]4[C@H](CC[C@@H](O4)[C@@H](C)C(=O)[O-])C.[Na+],0
CC1=C(SC(=N1)C)C(=O)C2=C(C(=O)N(C2C3=CC(=C(C=C3)OC)OC)CCCN4C=CN=C4)O,0
CC1=C(SC(=N1)C)C(=O)C2=C(C(=O)N(C2C3=CC=CC=C3)CCCN4C=CN=C4)O,0
CC1=C(SC(=N1)C)C(=O)C2=C(C(=O)N(C2C3=CC=C(C=C3)Cl)CCCN4C=CN=C4)O,0
CC1CCC(CC1)C(=O)NC(C(C)C)C(=O)NCCCN2CCOCC2,0
COC1=C(C=C2C(=C1)C(=O)N(C(=N2)SCC(=O)NCC3=CC=CO3)CC4=CC=C(C=C4)Cl)OC,0
C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCC4=CC=CO4,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)CC3=CC(=C(C=C3)OC)OC,0
C1CN(CCN1CCCC2=CC=CC=C2)C(=O)C3=CC=CS3.C(=O)(C(=O)O)O,0
COC1=CC=CC2=C1OC(=C2)C3=CC=NC(=S)N3,0
CC(C)(C)C1=CC=C(C=C1)OCCCC(=O)N2CCOCC2,0
C1COCCN1C(=O)CCCOC2=CC=C(C=C2)Cl,0
CC1=CC(=C(C=C1)OCCCC(=O)N2CCOCC2)C,0
CC1=CC(=C(C=C1)C)OCCCC(=O)N2CCOCC2,0
CC1=CC=C(C=C1)OCCCC(=O)N2CCOCC2,0
CC1=C(C=CC(=C1)Cl)OCCCC(=O)N2CCOCC2,0
COC1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)CCC3=NN=C(O3)C4=CSC=C4,0
C1=CC=C(C=C1)SCC(=O)OCC(=O)NNC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
COC1=CC(=C(C=C1NC(=O)CCN2C3=CC=CC=C3N=N2)OC)NC(=O)C4=CC=CS4,0
CCC(C)NC(=O)C1C(N(C(=O)C2=CC=CC=C12)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,0
CCCCNC(=O)C1C(N(C(=O)C2=CC=CC=C12)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,0
CCOC(=O)CNC(=O)C1C(N(C(=O)C2=CC=CC=C12)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,0
C1=CC=C(C=C1)CNC(=O)C(=O)NC2=NC(=CS2)C3=CC=CC=C3,0
CC1=CC(=CC=C1)CN2C3=C(C=C2C(=O)OC)OC=C3,0
CCOC(=O)C1=CC2=C(N1CC3=CC=C(C=C3)F)C=CO2,0
CCOC(=O)C1=CC2=C(N1CC3=C(C=CC=C3Cl)F)C=CO2,0
COC(=O)C1=CC2=C(N1CC3=CC=C(C=C3)Cl)C=CO2,0
COC(=O)C1=CC2=C(N1CC3=C(C=CC=C3Cl)F)C=CO2,0
CCCN1C2=CC=CC=C2N=C1N3CCN(CC3)CC4=CC=C(C=C4)Cl.Cl,0
CCN1C2=CC=CC=C2N=C1N3CCN(CC3)CC4=CC=C(C=C4)[N+](=O)[O-].Cl,0
C1=CC=C2C(=C1)C(=C(N2)C3=CC=CS3)SCC(=O)NN,0
C1=CC=C2C(=C1)C(=C(N2)C3=CC=CS3)SCC(=O)O,0
CCOC(=O)CSC1=C(NC2=CC=CC=C21)C3=CC=CS3,0
COC1=CC=CC(=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C=C4,0
CCC1=CC=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C=C4,0
CC1=CC(=CC(=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C=C4)C,0
CCC1=CC(=CC=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C=C4,0
CC1=CC(=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C=C4)C,0
C1=CC=C(C=C1)C2=CC=C(C=C2)/C(=C/C3=CC=C(C=C3)F)/C(=O)O,1
COC1=CC(=CC(=C1OC)OC)/C=C(\C2=CC=C(C=C2)C3=CC=CC=C3)/C(=O)O,0
C1=CC=C(C=C1)C2=CC=C(C=C2)/C(=C/C3=CC=CC=C3OC(F)F)/C(=O)O,0
CCC1=CC(=C(S1)NC(=O)CC2=CSC=C2)C(=O)OCC,0
CC1=CC(=C(C=C1)OC)NC(=O)C2=C(N(N=C2C)CC3=CC=CC=C3)Cl,0
CC1=C(C(=NN1CC2=CC=CC=C2Cl)C)C(=O)NC3=CC=C(C=C3)NC(=O)C,0
CC1=C(C(=NN1CC2=CC=CC=C2)C)C(=O)NC3=CC(=C(C=C3)OC)S(=O)(=O)N(C)C,0
CC1=NN(C(=C1C(=O)NC2=CC=C(C=C2)NC(=O)C)Cl)CC3=CC=CC=C3,0
CC1=NN(C(=C1C(=O)NC2=CC(=C(C=C2)OC)Cl)Cl)CC3=CC=CC=C3Cl,0
CC1=NN(C(=C1C(=O)NC2=CC=C(C=C2)OC(F)(F)F)Cl)CC3=CC=CC=C3,0
CC1=NN(C(=C1C(=O)NC2=CC=C(C=C2)OC(F)F)Cl)CC3=C(C=C(C=C3)Cl)Cl,0
CCOC1=CC=C(C=C1)NC(=O)C2=C(N(N=C2C)CC3=CC=CC=C3)Cl,0
C1CCC(CC1)NC(=O)C2(CCCCC2)NC(=O)CNC(=O)C3=CC=CC=C3,0
C1CCC(CC1)N2C(=C(C(=O)NC2=S)C=NCCN3CCOCC3)O,0
CC1CC2=C(N1C(=O)C3CCC3)C=CC(=C2)S(=O)(=O)N4CCC(CC4)C(=O)NCC5=CC=C(O5)C,0
CC1CC2=C(N1C(=O)C3CCC3)C=CC(=C2)S(=O)(=O)N4CCC(CC4)C(=O)NCC5=CC=CO5,0
CC1CC2=C(N1C(=O)C3CCC3)C=CC(=C2)S(=O)(=O)N4CCC(CC4)C(=O)N(C)CC5=CC=CO5,0
CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)OC(=N2)SCC(=O)NCC3=CC=CC=C3,0
CCS(=O)(=O)C1=CC2=C(C=C1)OC(=N2)SCC(=O)NCC3=CC=CC=C3,0
C1CS(=O)(=O)N([C@H](CO1)C2=CC=CC=C2)CC3=CC=CC=C3,0
C1CS(=O)(=O)N([C@H](CO1)C2=CC=CC=C2)CC3=CC(=CC=C3)Cl,0
C1CS(=O)(=O)N([C@H](CO1)C2=CC=CC=C2)CC3=CC=CC=C3F,0
C1CS(=O)(=O)N([C@H](CO1)C2=CC=CC=C2)CC3=CC=C(C=C3)Cl,0
C1CS(=O)(=O)N([C@H](CO1)C2=CC=CC=C2)CC3=CC(=CC=C3)F,0
CC1=CC=C(C=C1)CN2[C@H](COCCS2(=O)=O)C3=CC=CC=C3,0
COC1=CC=CC(=C1)CN(CC(=O)NC2CCCC2)C(=O)C3=CSN=N3,0
CC1=CC=C(C=C1)CN(CC(=O)NC2CCCC2)C(=O)C3=CSN=N3,0
COC1=CC=C(C=C1)CN(CC(=O)NC2CCCC2)C(=O)C3=CSN=N3,0
C1CCC(C1)NC(=O)CN(CC2=CC=CC=C2Cl)C(=O)C3=CSN=N3,0
C1CCC(C1)NC(=O)CN(CC2=CC=C(C=C2)F)C(=O)C3=CSN=N3,0
CN1CCN(CC1)C(=O)C2=CC=C(C=C2)COC3=C(C=C(C=C3)Cl)Cl,0
CC(C)(C)N1C(=NN=N1)C(C2=CN=CC=C2)N3CCOCC3,0
CN1C=NC2=C(N=CN=C21)NCC3=CC=CO3,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CC3=C2N=CC=C3)C(=O)N4CCC5=CC=CC=C54,0
CC1CC2=CC=CC=C2N1C(=O)C3CCCN(C3)S(=O)(=O)C4=CC=CC5=C4N=CC=C5,0
C1=CC=C2C(=C1)N=C(C3=NN=C(N23)C(F)(F)F)SC4=CC=C(C=C4)Cl,0
C1=CC=C(C=C1)SC2=NC3=CC=CC=C3N4C2=NN=C4C(F)(F)F,0
COC1=CC=C(C=C1)SC2=NC3=CC=CC=C3N4C2=NN=C4C(F)(F)F,0
C1=CC=C(C=C1)SC2=NC3=C(C=C(C=C3)Cl)N4C2=NN=C4C(F)(F)F,0
C1=CC=C(C=C1)CC(=NNC(=O)C2=CC=NC=C2)CC3=CC=CC=C3,0
COC1=CC(=C(C=C1)OC)C2=C/C(=C/C3=CC=CC=N3)/C(=O)O2,0
C/C(=N\NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])/C2=CC=C(C=C2)N3C(=CN=N3)C(C)(C)C,0
CC1=CN=NN1C2=CC=C(C=C2)/C(=N/NC3=CC=C(C=C3)[N+](=O)[O-])/C,0
C/C(=N\NC1=CC=C(C=C1)[N+](=O)[O-])/C2=CC=C(C=C2)N3C(=CN=N3)C(C)(C)C,0
CC(C)(C)C1=CN=NN1C2=CC=C(C=C2)/C=N/NC3=CC=C(C=C3)[N+](=O)[O-],0
C1CCC(CC1)C2=NN3C(=NN=C3S2)C4=CN=CC=C4,0
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)OCC(=O)N(C)C3CCS(=O)(=O)C3,0
CC(C)CCNC(=O)C(C1=CN=CC=C1)N(CCC2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,0
CS(=O)(=O)NNC(=O)C1=C(C=CS1)OCC2=C(C=C(C=N2)C(F)(F)F)Cl,0
COC1=CC=C(C=C1)OC2=CC=C(C=C2)C3=CC=NN3,0
C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=CC=NN3,0
CC1CCCCC1NC(=O)CN(C)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)CC3,0
CC1CCC(CC1)NC(=O)CN(C)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)CC3,0
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)S(=O)(=O)C3=C(N(C(=C3C(=O)N4CCOCC4)C)C)C,0
CC1=C(C(=C(N1C)C)S(=O)(=O)N2CCN(CC2)C3=CC=CC=C3OC)C(=O)N4CCOCC4,0
CC1=C(C(=C(N1C)C)S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)Cl)C(=O)N4CCOCC4,0
CC1=C(C(=C(N1C)C)S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)OC)C(=O)N4CCOCC4,0
CC(C1=NOC=C1)N(C)CC2=C(NN=C2)C3=C(C=C(C=C3)F)F,0
CC(C1=NOC=C1)N(C)CC2=C(NN=C2)C3=C(C=C(C=C3)OC)OC,0
